"date","close","volume","open","high","low"
"2008/02/29","24.3900","72409340.0000","24.3000","24.7700","24.2800"
"2008/02/28","24.6600","69456370.0000","24.7200","25.0100","24.5500"
"2008/02/27","24.9500","87986420.0000","23.9200","25.1500","23.8300"
"2008/02/26","24.0700","59800970.0000","23.8000","24.2278","23.6900"
"2008/02/25","23.8000","57032990.0000","23.5200","23.8900","23.1900"
"2008/02/22","23.6000","53729300.0000","23.4600","23.6000","22.9000"
"2008/02/21","23.1900","64448690.0000","23.8100","23.9900","23.0900"
"2008/02/20","23.2000","50085020.0000","22.7800","23.3300","22.7100"
"2008/02/19","22.8800","72044810.0000","23.5600","23.6900","22.7800"
"2008/02/15","23.2980","52306570.0000","23.3800","23.5600","23.2100"
"2008/02/14","23.5300","55825060.0000","24.0200","24.0900","23.4800"
"2008/02/13","24.0600","64986350.0000","23.6200","24.2000","23.5200"
"2008/02/12","23.4300","56392570.0000","23.6700","24.0000","23.2500"
"2008/02/11","23.5200","68999950.0000","23.6500","23.7000","23.3000"
"2008/02/08","23.5400","95335370.0000","23.2600","23.7500","23.0000"
"2008/02/07","23.3800","248389200.0000","21.8500","23.4300","21.7700"
"2008/02/06","23.0800","138834200.0000","23.4300","24.0200","23.0600"
"2008/02/05","23.2600","95520200.0000","23.5100","23.6900","23.2200"
"2008/02/04","23.8200","92124890.0000","25.0400","25.0500","23.6200"
"2008/02/01","24.9400","57611870.0000","24.6200","25.1300","24.0000"
"2008/01/31","24.5000","76005460.0000","23.9800","24.7000","23.8900"
"2008/01/30","24.3600","61842100.0000","23.9900","24.9300","23.8100"
"2008/01/29","24.0600","72049650.0000","24.2700","24.3000","23.6900"
"2008/01/28","24.1000","60514300.0000","24.2900","24.6600","23.8000"
"2008/01/25","24.2000","79341080.0000","26.0500","26.0900","24.1000"
"2008/01/24","25.1100","69030360.0000","24.1400","25.1600","24.1100"
"2008/01/23","24.0300","114116100.0000","22.5700","24.4300","22.3000"
"2008/01/22","23.4200","108661800.0000","22.3900","24.0500","22.3100"
"2008/01/18","24.3000","93026900.0000","24.2300","25.1500","24.0600"
"2008/01/17","24.3300","109537300.0000","25.1400","25.3200","23.9800"
"2008/01/16","25.1500","90132110.0000","25.6000","25.6100","24.7900"
"2008/01/15","25.8500","51397960.0000","26.1200","26.1900","25.0000"
"2008/01/14","26.2900","53661850.0000","26.6100","26.6700","26.2000"
"2008/01/11","25.8700","51440090.0000","25.9600","26.2500","25.6500"
"2008/01/10","26.2400","55329050.0000","26.0550","26.4500","25.8000"
"2008/01/09","26.2400","66475410.0000","25.5900","26.3000","25.5300"
"2008/01/08","25.4300","61075770.0000","26.3600","26.7900","25.4200"
"2008/01/07","26.1300","54395690.0000","26.1000","26.3800","25.6800"
"2008/01/04","26.1200","56887610.0000","26.3700","26.9300","26.0100"
"2008/01/03","26.7500","50357900.0000","26.4000","27.0200","26.3000"
"2008/01/02","26.5400","64242150.0000","27.0000","27.3000","26.2100"
"2007/12/31","27.0699","60313360.0000","27.2500","27.5000","27.0000"
"2007/12/28","27.5600","46396830.0000","27.9500","28.2000","27.2300"
"2007/12/27","27.7900","46552480.0000","28.1600","28.3800","27.6800"
"2007/12/26","28.3800","35421010.0000","28.6500","28.6900","28.2000"
"2007/12/24","28.7200","16472060.0000","28.6800","28.9500","28.6200"
"2007/12/21","28.6000","69124260.0000","28.6600","29.0000","28.4200"
"2007/12/20","28.2800","47236960.0000","28.6000","28.6200","28.1600"
"2007/12/19","28.1900","33359640.0000","28.1400","28.5000","27.9700"
"2007/12/18","28.1500","49869410.0000","28.1400","28.4700","27.5800"
"2007/12/17","27.9500","43218710.0000","28.5900","28.6500","27.9200"
"2007/12/14","28.6500","53622430.0000","28.9900","29.6400","28.5100"
"2007/12/13","29.0600","55226500.0000","28.8800","29.5400","28.8200"
"2007/12/12","28.8000","86596150.0000","28.9200","29.4400","28.3700"
"2007/12/11","28.0200","89973200.0000","27.8200","28.9900","27.8000"
"2007/12/10","27.6600","58225790.0000","27.6800","28.0000","27.4200"
"2007/12/07","27.4500","56058630.0000","27.9800","28.0300","27.4360"
"2007/12/06","27.7900","53038510.0000","27.6500","27.9500","27.5000"
"2007/12/05","27.4800","66629910.0000","27.4400","27.8100","27.1200"
"2007/12/04","26.9600","71479070.0000","27.4600","27.5000","26.8200"
"2007/12/03","27.5700","52931160.0000","28.0000","28.2400","27.5300"
"2007/11/30","28.0200","65550820.0000","28.4000","28.4100","27.6800"
"2007/11/29","28.1500","42130470.0000","27.8100","28.2800","27.7900"
"2007/11/28","28.0500","70893430.0000","27.9000","28.4400","27.8000"
"2007/11/27","27.4900","70133100.0000","27.6300","27.9800","26.9200"
"2007/11/26","27.4999","84535110.0000","28.7600","28.7900","27.4200"
"2007/11/23","28.6900","22127530.0000","28.4400","28.7800","28.1400"
"2007/11/21","28.2500","53954840.0000","28.3800","28.7500","28.1100"
"2007/11/20","29.0400","63238090.0000","29.4400","29.8400","28.4900"
"2007/11/19","29.4300","43415970.0000","29.7600","29.9900","29.2800"
"2007/11/16","29.9400","53827130.0000","29.8500","30.1000","29.4500"
"2007/11/15","29.3000","59919830.0000","29.5000","29.6800","29.0600"
"2007/11/14","29.7100","60943150.0000","30.4150","30.4400","29.5500"
"2007/11/13","30.1400","64788470.0000","29.6100","30.1500","29.1100"
"2007/11/12","29.1100","89603320.0000","28.8300","29.7900","28.7900"
"2007/11/09","28.5800","120512000.0000","29.0600","29.2800","28.1500"
"2007/11/08","29.6300","192203700.0000","30.4050","31.0900","29.5100"
"2007/11/07","32.7501","135278400.0000","34.0400","34.0900","32.5400"
"2007/11/06","34.0800","90844370.0000","33.4500","34.2400","33.4100"
"2007/11/05","33.0800","69526950.0000","32.6400","33.2500","32.3827"
"2007/11/02","32.5100","53067080.0000","32.4000","32.7100","32.1100"
"2007/11/01","32.1800","49782520.0000","32.8400","33.2500","32.1300"
"2007/10/31","33.0600","54855580.0000","32.9400","33.1900","32.4900"
"2007/10/30","32.6100","39986850.0000","32.2600","32.9500","32.1300"
"2007/10/29","32.4100","34852050.0000","32.2500","32.4900","32.0000"
"2007/10/26","31.9000","42211890.0000","31.8100","32.1000","31.3100"
"2007/10/25","31.1800","41201820.0000","31.3700","31.8800","31.0500"
"2007/10/24","31.2600","48540400.0000","31.1700","31.3600","30.5200"
"2007/10/23","31.5400","50097520.0000","31.3500","31.5800","30.0900"
"2007/10/22","31.3700","41886110.0000","31.1000","31.4700","30.9500"
"2007/10/19","31.5000","60396080.0000","32.6200","32.6300","31.4000"
"2007/10/18","32.6800","32465480.0000","32.1900","32.9300","32.1800"
"2007/10/17","32.4600","38739760.0000","32.7000","32.7400","31.9100"
"2007/10/16","32.2900","51639930.0000","32.4100","32.5000","31.8500"
"2007/10/15","32.7900","34675920.0000","32.9200","33.1400","32.5100"
"2007/10/12","32.9201","29080160.0000","32.8300","33.1200","32.7500"
"2007/10/11","32.8000","45168590.0000","33.3800","33.6000","32.6000"
"2007/10/10","33.2700","36903590.0000","33.3900","33.5000","33.1500"
"2007/10/09","33.0800","32914870.0000","32.8000","33.0900","32.6500"
"2007/10/08","32.7100","19336570.0000","32.5300","32.9000","32.5100"
"2007/10/05","32.6490","36296570.0000","32.3400","32.8100","32.2600"
"2007/10/04","32.1500","50455130.0000","32.5900","32.6800","31.8800"
"2007/10/03","32.4501","37307000.0000","32.9000","32.9700","32.4300"
"2007/10/02","33.0100","31425380.0000","33.0000","33.1300","32.8700"
"2007/10/01","32.9900","41628830.0000","33.0100","33.3300","32.9700"
"2007/09/28","33.1299","32658270.0000","33.1400","33.3800","32.9700"
"2007/09/27","33.2299","38078420.0000","33.0200","33.2900","32.8500"
"2007/09/26","32.9901","64841420.0000","32.6500","33.0000","32.6000"
"2007/09/25","32.4400","47881820.0000","31.7500","32.5300","31.6500"
"2007/09/24","31.8800","41162790.0000","32.2200","32.4300","31.7500"
"2007/09/21","32.3000","56794850.0000","32.5600","32.5600","32.1900"
"2007/09/20","32.2100","33241910.0000","31.9900","32.3900","31.9100"
"2007/09/19","32.0900","49601910.0000","32.2300","32.4800","32.0500"
"2007/09/18","32.0400","56127880.0000","31.5800","32.0400","31.4100"
"2007/09/17","31.5000","29932430.0000","31.3300","31.7500","31.2500"
"2007/09/14","31.5600","31406050.0000","31.4300","31.6900","31.1500"
"2007/09/13","31.5100","33563160.0000","31.9600","32.0352","31.4000"
"2007/09/12","31.7799","35046620.0000","32.0700","32.1200","31.7300"
"2007/09/11","32.1600","33067290.0000","31.9600","32.1700","31.7300"
"2007/09/10","31.7400","40171870.0000","31.6900","32.0000","31.2200"
"2007/09/07","31.5200","60743470.0000","31.4300","31.7700","31.0900"
"2007/09/06","31.8400","45707740.0000","32.3700","32.4400","31.7300"
"2007/09/05","32.2200","53358370.0000","32.1000","32.2900","31.9200"
"2007/09/04","32.3200","54092630.0000","31.9400","32.5000","31.7500"
"2007/08/31","31.9200","39063010.0000","31.8700","31.9800","31.6700"
"2007/08/30","31.4300","56216040.0000","30.8200","31.9700","30.7600"
"2007/08/29","31.0000","39590920.0000","30.5400","31.0200","30.4900"
"2007/08/28","30.4100","41950320.0000","30.8600","31.1000","30.3900"
"2007/08/27","31.1000","43413300.0000","30.5100","31.2500","30.5100"
"2007/08/24","30.7300","33949950.0000","30.2000","30.7500","30.0700"
"2007/08/23","30.2700","38019310.0000","30.4900","30.6200","30.0600"
"2007/08/22","30.2600","39112530.0000","30.4500","30.4700","29.9100"
"2007/08/21","30.1000","39827870.0000","29.7600","30.3000","29.6900"
"2007/08/20","29.7600","50669980.0000","29.9300","30.3100","29.5200"
"2007/08/17","29.9900","78468810.0000","30.0100","30.4600","29.5600"
"2007/08/16","29.3000","102748000.0000","29.7800","30.0500","28.5800"
"2007/08/15","29.9200","67180320.0000","30.1500","30.7400","29.8900"
"2007/08/14","30.2600","85882040.0000","30.9800","31.1700","30.0800"
"2007/08/13","30.8300","72261740.0000","31.5700","31.6000","30.7800"
"2007/08/10","31.3901","82752660.0000","31.0000","31.5000","30.8400"
"2007/08/09","31.4000","102096300.0000","31.2000","32.4700","31.1800"
"2007/08/08","31.6800","193313800.0000","31.1300","32.2500","31.0000"
"2007/08/07","29.6900","79621680.0000","29.5200","29.8600","28.9300"
"2007/08/06","29.5000","70994830.0000","29.5900","29.7000","28.9000"
"2007/08/03","29.4600","51280220.0000","30.0000","30.1300","29.4400"
"2007/08/02","30.1300","57725300.0000","29.7200","30.2100","29.6700"
"2007/08/01","29.7700","60209700.0000","28.7700","29.8200","28.7500"
"2007/07/31","28.9100","53749110.0000","29.8200","29.8600","28.9100"
"2007/07/30","29.4900","44456250.0000","29.0050","29.5600","28.6300"
"2007/07/27","28.9699","65470000.0000","29.7300","29.8500","28.9400"
"2007/07/26","29.6700","75706870.0000","29.4900","29.9500","29.0800"
"2007/07/25","29.9100","53054330.0000","30.0000","30.2400","29.6500"
"2007/07/24","29.7600","69576720.0000","29.9500","30.3600","29.5800"
"2007/07/23","30.2600","63444150.0000","29.7300","30.3900","29.6800"
"2007/07/20","29.5900","45658910.0000","29.9400","29.9400","29.4000"
"2007/07/19","29.9400","53111850.0000","29.8500","30.0000","29.8100"
"2007/07/18","29.4400","47951140.0000","29.4500","29.5500","28.8800"
"2007/07/17","29.7300","37486670.0000","29.8450","29.9800","29.6000"
"2007/07/16","29.8900","44284370.0000","29.7200","30.0000","29.7200"
"2007/07/13","29.8900","56199710.0000","29.5200","29.9600","29.5000"
"2007/07/12","29.8000","91897370.0000","28.8900","29.9700","27.5600"
"2007/07/11","28.7600","42365630.0000","28.1400","28.8000","28.1300"
"2007/07/10","28.3100","39553770.0000","28.1800","28.4800","28.1000"
"2007/07/09","28.4499","33209390.0000","28.4250","28.5000","28.3500"
"2007/07/06","28.4700","31517750.0000","28.3400","28.5000","28.2400"
"2007/07/05","28.3700","38686600.0000","28.0600","28.3800","27.9400"
"2007/07/03","28.1000","22459090.0000","27.9700","28.1000","27.8100"
"2007/07/02","27.8900","36955150.0000","28.0150","28.0600","27.7900"
"2007/06/29","27.8500","44983290.0000","27.9800","28.0600","27.6500"
"2007/06/28","27.8500","77966670.0000","27.7100","28.4000","27.5700"
"2007/06/27","27.2700","38390480.0000","26.9500","27.3000","26.8500"
"2007/06/26","27.1500","52728030.0000","27.2900","27.4900","26.9900"
"2007/06/25","27.0299","44085220.0000","26.8350","27.3500","26.7500"
"2007/06/22","26.9200","53085330.0000","27.1700","27.4900","26.8500"
"2007/06/21","27.3200","50549090.0000","27.1800","27.4400","26.9100"
"2007/06/20","27.2000","62296270.0000","27.3800","27.7000","27.1400"
"2007/06/19","27.3000","42404600.0000","27.1000","27.4000","26.8800"
"2007/06/18","27.2100","45457360.0000","27.3900","27.4000","27.0400"
"2007/06/15","27.3900","74471650.0000","27.0400","27.4000","26.8800"
"2007/06/14","26.8300","39936030.0000","26.5300","26.9700","26.5100"
"2007/06/13","26.5300","43011500.0000","26.2200","26.5300","25.8600"
"2007/06/12","26.0600","49529750.0000","26.1200","26.5300","26.0300"
"2007/06/11","26.3200","24537000.0000","26.2900","26.5300","26.2700"
"2007/06/08","26.4800","47022590.0000","25.8800","26.5100","25.8400"
"2007/06/07","25.8500","68238690.0000","26.4500","26.6000","25.8400"
"2007/06/06","26.6000","42854270.0000","26.9750","27.0800","26.4700"
"2007/06/05","27.2000","59448440.0000","26.8600","27.3000","26.8600"
"2007/06/04","27.0100","32523940.0000","26.7200","27.0500","26.6500"
"2007/06/01","26.8600","47364180.0000","26.9500","27.4000","26.8300"
"2007/05/31","26.9200","76340250.0000","26.7400","26.9900","26.4900"
"2007/05/30","26.3900","55931590.0000","25.6900","26.4000","25.6000"
